1479757011924813700 [     0] ServerLogic::load
1479757054601254700 [ 42678] { SENT } packet ch 1 data=gamedelta%$%{"index": 1161, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.2278769901456812, "pos_y": 0.45695470474511657}}}], "version_no": 1617}
1479757054729262000 [ 42776] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1154, "data": {"velocity": [0.0, -1.0]}, "uuid": "5550960105"}
1479757054776264700 [ 42853] { SENT } packet ch 1 data=confirm_event%$%{"event": "5550960105", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.04455301449322491, "pos_y": 0.2736307290926603}}}]}
1479757054815266900 [ 42853] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1157, "data": {"velocity": [-1.0, -1.0]}, "uuid": "3493515096"}
1479757054899271700 [ 42976] { SENT } packet ch 1 data=confirm_event%$%{"event": "3493515096", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.04455301449322491, "pos_y": 0.11807517908364806}}}]}
1479757055062281000 [ 43110] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1163, "data": {"velocity": [0.0, -1.0]}, "uuid": "1723937933"}
1479757055116284100 [ 43167] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1165, "data": {"velocity": [0.0, 0.0]}, "uuid": "1367095377"}
1479757055117284200 [ 43194] { SENT } packet ch 1 data=confirm_event%$%{"event": "1723937933", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.26454178527617245, "pos_y": -0.10191359169929948}}}]}
1479757055169287100 [ 43246] { SENT } packet ch 1 data=confirm_event%$%{"event": "1367095377", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.26454178527617245, "pos_y": -0.20561729170530763}}}]}
1479757055169287100 [ 43246] { SENT } packet ch 1 data=gamedelta%$%{"index": 1177, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.26454178527617245, "pos_y": -0.20561729170530763}}}], "version_no": 1628}
1479757055499306000 [ 43549] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1175, "data": {"velocity": [1.0, 0.0]}, "uuid": "9196294531"}
1479757055539308300 [ 43616] { SENT } packet ch 1 data=confirm_event%$%{"event": "9196294531", "affected_entities": [{"uuid": "9342396019", "changes": {}}]}
1479757055772321600 [ 43849] { SENT } packet ch 1 data=gamedelta%$%{"index": 1193, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.046569314741852, "pos_y": -0.20561729170530763}}}], "version_no": 1633}
1479757055773321700 [ 43849] { SENT } packet ch 1 data=gamedelta%$%{"index": 1193, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.046569314741852, "pos_y": -0.20561729170530763}}}], "version_no": 1633}
1479757055880327800 [ 43958] { SENT } packet ch 1 data=gamedelta%$%{"index": 1196, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.20212486475086422, "pos_y": -0.20561729170530763}}}], "version_no": 1635}
1479757055936331000 [ 44013] { SENT } packet ch 1 data=gamedelta%$%{"index": 1197, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.2539767147538683, "pos_y": -0.20561729170530763}}}], "version_no": 1636}
1479757056052337700 [ 44113] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1190, "data": {"velocity": [1.0, 1.0]}, "uuid": "5966227558"}
1479757056108340900 [ 44186] { SENT } packet ch 1 data=confirm_event%$%{"event": "5966227558", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.5132359647688887, "pos_y": -0.20561729170530763}}}]}
1479757056201346200 [ 44278] { SENT } packet ch 1 data=gamedelta%$%{"index": 1204, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.5865655550298712, "pos_y": -0.1322877014443251}}}], "version_no": 1642}
1479757056252349100 [ 44329] { SENT } packet ch 1 data=gamedelta%$%{"index": 1206, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.6598951452908537, "pos_y": -0.0589581111833426}}}], "version_no": 1643}
1479757056252349100 [ 44329] { SENT } packet ch 1 data=gamedelta%$%{"index": 1206, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.6598951452908537, "pos_y": -0.0589581111833426}}}], "version_no": 1643}
1479757056367355700 [ 44427] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1199, "data": {"velocity": [0.0, 1.0]}, "uuid": "8155948591"}
1479757056406357900 [ 44484] { SENT } packet ch 1 data=gamedelta%$%{"index": 1210, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.8065543258128187, "pos_y": 0.08770106933862243}}}], "version_no": 1646}
1479757056424358900 [ 44502] { SENT } packet ch 1 data=confirm_event%$%{"event": "8155948591", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.84321912094331, "pos_y": 0.12436586446911368}}}]}
1479757056490362700 [ 44567] { SENT } packet ch 1 data=gamedelta%$%{"index": 1212, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.84321912094331, "pos_y": 0.17621771447211776}}}], "version_no": 1648}
1479757056546365900 [ 44602] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1203, "data": {"velocity": [-1.0, 1.0]}, "uuid": "7158500070"}
1479757056547366000 [ 44625] { SENT } packet ch 1 data=gamedelta%$%{"index": 1214, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.84321912094331, "pos_y": 0.2799214144781259}}}], "version_no": 1649}
1479757056583368000 [ 44661] { SENT } packet ch 1 data=confirm_event%$%{"event": "7158500070", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.84321912094331, "pos_y": 0.33177326448113}}}]}
1479757056654372100 [ 44732] { SENT } packet ch 1 data=gamedelta%$%{"index": 1217, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.7698895306823275, "pos_y": 0.4051028547421125}}}], "version_no": 1651}
1479757056755377900 [ 44833] { SENT } packet ch 1 data=gamedelta%$%{"index": 1219, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.696559940421345, "pos_y": 0.478432445003095}}}], "version_no": 1653}
1479757056839382700 [ 44917] { SENT } packet ch 1 data=gamedelta%$%{"index": 1222, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.5865655550298712, "pos_y": 0.5884268303945688}}}], "version_no": 1654}
1479757056881385100 [ 44958] { SENT } packet ch 1 data=gamedelta%$%{"index": 1223, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.5499007598993799, "pos_y": 0.62509162552506}}}], "version_no": 1655}
1479757056881385100 [ 44958] { SENT } packet ch 1 data=gamedelta%$%{"index": 1223, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.5499007598993799, "pos_y": 0.62509162552506}}}], "version_no": 1655}
1479757056932388000 [ 44978] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1214, "data": {"velocity": [-1.0, 0.0]}, "uuid": "1827562746"}
1479757056933388000 [ 45010] { SENT } packet ch 1 data=gamedelta%$%{"index": 1224, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.5132359647688887, "pos_y": 0.6617564206555513}}}], "version_no": 1656}
1479757056989391200 [ 45066] { SENT } packet ch 1 data=confirm_event%$%{"event": "1827562746", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.43990637450790615, "pos_y": 0.7350860109165338}}}]}
1479757057006392200 [ 45066] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1216, "data": {"velocity": [-1.0, 1.0]}, "uuid": "4585216379"}
1479757057064395500 [ 45141] { SENT } packet ch 1 data=confirm_event%$%{"event": "4585216379", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.336202674501898, "pos_y": 0.7350860109165338}}}]}
1479757057154400700 [ 45215] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1219, "data": {"velocity": [-1.0, 0.0]}, "uuid": "9885871977"}
1479757057182402300 [ 45259] { SENT } packet ch 1 data=confirm_event%$%{"event": "9885871977", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.22620828911042423, "pos_y": 0.8450803963080076}}}]}
1479757057601426300 [ 45647] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1232, "data": {"velocity": [-1.0, -1.0]}, "uuid": "3067673881"}
1479757057655429300 [ 45733] { SENT } packet ch 1 data=confirm_event%$%{"event": "3067673881", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.44786576092862873, "pos_y": 0.8450803963080076}}}]}
1479757057933445200 [ 46009] { SENT } packet ch 1 data=gamedelta%$%{"index": 1251, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.7045193268420675, "pos_y": 0.5884268303945688}}}], "version_no": 1676}
1479757058093454400 [ 46170] { SENT } packet ch 1 data=gamedelta%$%{"index": 1256, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.8878433024945238, "pos_y": 0.4051028547421125}}}], "version_no": 1679}
1479757058114455600 [ 46170] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1246, "data": {"velocity": [1.0, -1.0]}, "uuid": "3809509527"}
1479757058186459700 [ 46263] { SENT } packet ch 1 data=confirm_event%$%{"event": "3809509527", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.9611728927555063, "pos_y": 0.33177326448113}}}]}
1479757058440474200 [ 46518] { SENT } packet ch 1 data=gamedelta%$%{"index": 1265, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.7045193268420675, "pos_y": 0.07511969856769118}}}], "version_no": 1686}
1479757058701489200 [ 46778] { SENT } packet ch 1 data=gamedelta%$%{"index": 1272, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.44786576092862873, "pos_y": -0.1815338673457476}}}], "version_no": 1691}
1479757058701489200 [ 46778] { SENT } packet ch 1 data=gamedelta%$%{"index": 1272, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.44786576092862873, "pos_y": -0.1815338673457476}}}], "version_no": 1691}
1479757058814495600 [ 46873] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1265, "data": {"velocity": [1.0, -1.0]}, "uuid": "7528245213"}
1479757058849497600 [ 46910] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1265, "data": {"velocity": [0.0, -1.0]}, "uuid": "9021730740"}
1479757058850497700 [ 46927] { SENT } packet ch 1 data=gamedelta%$%{"index": 1276, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.3012065804066637, "pos_y": -0.32819304786771264}}}], "version_no": 1694}
1479757058867498700 [ 46927] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1266, "data": {"velocity": [0.0, 0.0]}, "uuid": "9290305278"}
1479757058889499900 [ 46966] { SENT } packet ch 1 data=confirm_event%$%{"event": "7528245213", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.26454178527617245, "pos_y": -0.3648578429982039}}}]}
1479757058890500000 [ 46966] { SENT } packet ch 1 data=confirm_event%$%{"event": "9021730740", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.26454178527617245, "pos_y": -0.3648578429982039}}}]}
1479757058891500000 [ 46966] { SENT } packet ch 1 data=gamedelta%$%{"index": 1277, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.26454178527617245, "pos_y": -0.3648578429982039}}}], "version_no": 1695}
1479757058928502200 [ 47006] { SENT } packet ch 1 data=confirm_event%$%{"event": "9290305278", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.26454178527617245, "pos_y": -0.41670969300120797}}}]}
1479757059705546600 [ 47762] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1288, "data": {"velocity": [1.0, 0.0]}, "uuid": "2899633325"}
1479757059725547700 [ 47802] { SENT } packet ch 1 data=confirm_event%$%{"event": "2899633325", "affected_entities": [{"uuid": "9342396019", "changes": {}}]}
1479757059780550900 [ 47856] { SENT } packet ch 1 data=gamedelta%$%{"index": 1301, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": -0.21268993527316837, "pos_y": -0.41670969300120797}}}], "version_no": 1697}
1479757059895557500 [ 47957] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1294, "data": {"velocity": [1.0, 1.0]}, "uuid": "7167444795"}
1479757059985562600 [ 48062] { SENT } packet ch 1 data=confirm_event%$%{"event": "7167444795", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.09842116474485607, "pos_y": -0.41670969300120797}}}]}
1479757060038565700 [ 48099] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1298, "data": {"velocity": [0.0, 1.0]}, "uuid": "4052653687"}
1479757060110569800 [ 48188] { SENT } packet ch 1 data=confirm_event%$%{"event": "4052653687", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.20841555013632984, "pos_y": -0.3067153076097342}}}]}
1479757060185574100 [ 48246] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1302, "data": {"velocity": [0.0, 0.0]}, "uuid": "2493194534"}
1479757060223576200 [ 48301] { SENT } packet ch 1 data=gamedelta%$%{"index": 1313, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.20841555013632984, "pos_y": -0.15115975760072198}}}], "version_no": 1705}
1479757060241577300 [ 48319] { SENT } packet ch 1 data=confirm_event%$%{"event": "2493194534", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.20841555013632984, "pos_y": -0.0993079075977179}}}]}
1479757060739605700 [ 48796] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1317, "data": {"velocity": [0.0, 1.0]}, "uuid": "7777775325"}
1479757060799609200 [ 48877] { SENT } packet ch 1 data=confirm_event%$%{"event": "7777775325", "affected_entities": [{"uuid": "9342396019", "changes": {}}]}
1479757061002620800 [ 49063] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1324, "data": {"velocity": [-1.0, 1.0]}, "uuid": "9440784354"}
1479757061037622800 [ 49115] { SENT } packet ch 1 data=gamedelta%$%{"index": 1335, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.20841555013632984, "pos_y": 0.21180319242030654}}}], "version_no": 1711}
1479757061059624100 [ 49136] { SENT } packet ch 1 data=confirm_event%$%{"event": "9440784354", "affected_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.20841555013632984, "pos_y": 0.2636550424233106}}}]}
1479757061084625500 [ 49161] { SENT } packet ch 1 data=gamedelta%$%{"index": 1336, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.20841555013632984, "pos_y": 0.2636550424233106}}}], "version_no": 1712}
1479757061173630600 [ 49250] { SENT } packet ch 1 data=gamedelta%$%{"index": 1339, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.09842116474485607, "pos_y": 0.3736494278147844}}}], "version_no": 1714}
1479757061213632900 [ 49290] { SENT } packet ch 1 data=gamedelta%$%{"index": 1340, "new_entities": [], "changed_entities": [{"uuid": "9342396019", "changes": {"TransformComponent": {"pos_x": 0.061756369614364814, "pos_y": 0.41031422294527564}}}], "version_no": 1715}
1479757061232633900 [ 49290] { RECV } packet ch 1 data=request_event%$%{"cls": "EventMovement", "index": 1330, "data": {"velocity": [-1.0, 0.0]}, "uuid": "6145457512"}
